SUMMARY OUTPUT,,Removed judge variables,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.826762074,,,,,,,
R Square,0.683535526,,,,,,,
Adjusted R Square,0.664087989,,,,,,,
Standard Error,0.544142724,,,,,,,
Observations,191,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,11,114.4760964,10.40691786,35.14766468,4.66527E-39,,,
Residual,179,53.00034336,0.296091304,,,,,
Total,190,167.4764398,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-10.24937485,20.01718359,-0.512028818,0.609261986,-49.749392,29.25064231,-49.749392,29.25064231
Region:Regional Alentejo,0.026326782,0.182275948,0.14443366,0.885320527,-0.333359337,0.386012902,-0.333359337,0.386012902
Region:DOC Douro,-0.188384716,0.270101538,-0.69745888,0.486420572,-0.72137755,0.344608117,-0.72137755,0.344608117
Region:DOC Alentejo,0.279399614,0.215339596,1.297483692,0.196134464,-0.145531181,0.704330408,-0.145531181,0.704330408
Year,0.009503602,0.009982622,0.95201461,0.342373306,-0.01019516,0.029202364,-0.01019516,0.029202364
Color:Red,-0.257254636,0.267129681,-0.963032766,0.33683025,-0.784383087,0.269873816,-0.784383087,0.269873816
Color:White,0.01391619,0.242494174,0.057387728,0.95430035,-0.464598881,0.492431261,-0.464598881,0.492431261
AlcoholPercentage,0.520426118,0.083527352,6.2306072,3.2322E-09,0.355601142,0.685251095,0.355601142,0.685251095
Producer:Esporão S.A.,-0.611274839,0.292518804,-2.089694166,0.038058709,-1.188503785,-0.034045893,-1.188503785,-0.034045893
"Producer:José Maria da Fonseca Vinhos, S.A.",-0.446433164,0.274544703,-1.626085509,0.105690694,-0.988193719,0.095327391,-0.988193719,0.095327391
"Producer:João Portugal Ramos - Vinhos, SA",-0.753251976,0.313358483,-2.403802727,0.01724622,-1.371603974,-0.134899979,-1.371603974,-0.134899979
Average Price in Dollars,0.03666943,0.003659334,10.02079344,4.82801E-19,0.029448446,0.043890414,0.029448446,0.043890414
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,PROBABILITY OUTPUT,,,,
,,,,,,,,
Observation,Predicted JudgeRating,Residuals,,Percentile,JudgeRating,,,
1,16.57298186,1.427018142,,0.261780105,12.5,,,
2,16.92823094,0.571769062,,0.785340314,13,,,
3,17.2169548,0.283045197,,1.308900524,13.5,,,
4,19.93913973,-2.439139735,,1.832460733,13.5,,,
5,17.40928172,0.09071828,,2.356020942,13.5,,,
6,17.03451072,0.465489278,,2.879581152,14,,,
7,17.07984471,0.420155292,,3.403141361,14,,,
8,18.09867955,-0.598679553,,3.926701571,14,,,
